frame,point,x,y,visibility
4,5,183,58,0.9985615015029907
4,6,182,58,0.9985995888710022
4,7,206,60,0.9993239641189575
4,8,191,61,0.9978489875793457
4,9,189,73,0.9995923042297363
4,10,184,75,0.9990455508232117
4,11,254,113,0.9997313022613525
4,12,167,104,0.9992489218711853
4,13,267,178,0.9870007038116455
4,14,123,143,0.8325055241584778
4,15,268,239,0.9527116417884827
4,16,102,98,0.9617787003517151
4,17,272,255,0.8855934739112854
4,18,92,83,0.9365339279174805
4,19,266,256,0.8904439210891724
4,20,96,77,0.9414427280426025
4,21,263,249,0.8714399337768555
4,22,101,81,0.9366110563278198
4,23,237,225,0.9996499419212341
4,24,194,224,0.9996047019958496
4,25,249,287,0.9833536744117737
4,26,196,289,0.9461407661437988
4,27,253,344,0.9774744510650635
4,28,206,345,0.9401473999023438
4,29,249,352,0.8874345421791077
4,30,212,351,0.866560697555542
4,31,263,373,0.9769793748855591
4,32,197,373,0.9587164521217346
5,0,181,67,0.9994316101074219
5,1,187,57,0.9993162751197815
5,2,190,57,0.9994256496429443
5,3,193,57,0.9993559718132019
5,4,182,58,0.9985241889953613
5,5,182,58,0.998647928237915
5,6,181,59,0.9986836910247803
5,7,206,60,0.9993283152580261
5,8,190,61,0.9979478716850281
5,9,188,73,0.9995973110198975
5,10,183,75,0.9990859031677246
5,11,254,113,0.9996892809867859
5,12,166,104,0.9992963671684265
5,13,267,179,0.98539137840271
5,14,122,142,0.8483477234840393
5,15,268,239,0.9479999542236328
5,16,102,98,0.965021014213562
5,17,272,256,0.8750128746032715
5,18,91,83,0.9410783648490906
5,19,266,256,0.880233883857727
5,20,95,78,0.9454839825630188
5,21,263,250,0.8625632524490356
5,22,101,82,0.9406022429466248
5,23,237,224,0.9996574521064758
5,24,193,224,0.9996293187141418
5,25,248,288,0.9823868870735168
5,26,196,290,0.9499578475952148
5,27,253,344,0.977447509765625
5,28,206,344,0.9437514543533325
5,29,248,351,0.88738614320755
5,30,211,350,0.8682644963264465
5,31,262,373,0.9766518473625183
5,32,197,373,0.9598838090896606
6,0,181,67,0.9994506239891052
6,1,187,58,0.9993117451667786
6,2,190,57,0.9994058012962341
6,3,193,57,0.9993225336074829
6,4,182,59,0.9985806345939636
6,5,181,59,0.9987070560455322
6,6,181,59,0.9987426996231079
6,7,206,60,0.9992946982383728
6,8,189,61,0.99801105260849
6,9,188,74,0.9995828866958618
6,10,182,75,0.9991025924682617
6,11,254,112,0.9996309876441956
6,12,166,104,0.9993414282798767
6,13,267,178,0.9833950400352478
6,14,122,143,0.862747848033905
6,15,269,239,0.9406542181968689
6,16,101,99,0.9680005311965942
6,17,272,256,0.8599753975868225
6,18,90,84,0.9453163146972656
6,19,267,256,0.865631639957428
6,20,94,79,0.9492777585983276
6,21,263,250,0.849703848361969
6,22,100,83,0.9443634152412415
6,23,237,224,0.9996649622917175
6,24,193,224,0.9996511936187744
6,25,248,288,0.9816734194755554
6,26,195,291,0.9533313512802124
6,27,253,343,0.977448582649231
6,28,206,343,0.9468925595283508
6,29,248,351,0.8875328302383423
6,30,211,349,0.8689623475074768
6,31,262,373,0.9763694405555725
6,32,198,372,0.9608938694000244
7,0,180,68,0.9994732737541199
7,1,186,58,0.9993175268173218
7,2,189,58,0.999398946762085
7,3,192,58,0.9993062019348145
7,4,181,59,0.9986369609832764
7,5,181,60,0.9987644553184509
7,6,180,60,0.9987979531288147
7,7,205,61,0.9992836117744446
7,8,188,62,0.9980761408805847
7,9,187,74,0.9995821118354797
7,10,182,76,0.9991288781166077
7,11,254,112,0.9996135234832764
7,12,165,104,0.9993849396705627
7,13,266,178,0.9825122952461243
7,14,121,143,0.8757317066192627
7,15,268,239,0.9384118318557739
7,16,101,99,0.9707231521606445
7,17,272,256,0.8541690707206726
7,18,90,84,0.9492277503013611
7,19,266,257,0.8601167798042297
7,20,93,79,0.9527959823608398
7,21,263,250,0.8453676700592041
7,22,99,83,0.947892427444458
7,23,236,223,0.999675989151001
7,24,192,224,0.9996721148490906
7,25,247,288,0.981469452381134
7,26,195,291,0.9565602540969849
7,27,253,343,0.9777846336364746
7,28,206,345,0.9500808715820312
7,29,248,350,0.8881059288978577
7,30,212,350,0.8709574341773987
7,31,261,374,0.9764374494552612
7,32,198,374,0.9622337818145752
8,0,178,69,0.9995020031929016
8,1,184,59,0.9993407130241394
8,2,187,58,0.9994113445281982
8,3,190,58,0.9993167519569397
8,4,179,60,0.9987090826034546
8,5,178,60,0.9988323450088501
8,6,178,60,0.9988628029823303
8,7,202,61,0.9992963671684265
8,8,186,61,0.9981585144996643
8,9,185,75,0.9995944499969482
8,10,180,76,0.9991684556007385
8,11,253,112,0.9996170401573181
8,12,164,103,0.9994257092475891
8,13,266,178,0.9822477102279663
8,14,121,142,0.8874131441116333
8,15,268,239,0.9391641020774841
8,16,100,99,0.9732190370559692
8,17,272,256,0.8545411825180054
8,18,89,84,0.9529246687889099
8,19,266,257,0.8605183362960815
8,20,93,79,0.9561401009559631
8,21,263,250,0.8465145826339722
8,22,99,83,0.951302707195282
8,23,236,223,0.9996894598007202
8,24,192,224,0.9996916055679321
8,25,247,288,0.9812420010566711
8,26,195,292,0.9593446254730225
8,27,253,343,0.9780823588371277
8,28,206,344,0.952743411064148
8,29,248,350,0.8884773850440979
8,30,212,349,0.8721901178359985
8,31,261,374,0.9765216708183289
8,32,198,374,0.9633276462554932
9,0,174,68,0.9995273351669312
9,1,181,58,0.9993575811386108
9,2,183,58,0.9994194507598877
9,3,186,58,0.9993191957473755
9,4,176,59,0.9987722635269165
9,5,176,59,0.9988949298858643
9,6,175,59,0.99892258644104
9,7,199,60,0.9992983341217041
9,8,185,61,0.9982346296310425
9,9,181,74,0.9995996952056885
9,10,177,75,0.9991987347602844
9,11,252,112,0.9995970129966736
9,12,163,103,0.9994601607322693
9,13,266,178,0.9816122055053711
9,14,120,142,0.8980427980422974
9,15,267,239,0.9375202655792236
9,16,100,98,0.9755207300186157
9,17,271,255,0.8495525121688843
9,18,89,83,0.9563237428665161
9,19,266,256,0.8556917905807495
9,20,94,78,0.9592011570930481
9,21,262,249,0.8424513936042786
9,22,99,83,0.9543954133987427
9,23,236,223,0.9996951222419739
9,24,191,224,0.9997071027755737
9,25,246,288,0.9807379245758057
9,26,195,291,0.9618790745735168
9,27,253,343,0.9781585931777954
9,28,206,344,0.9551379084587097
9,29,248,350,0.8876510262489319
9,30,212,349,0.8732062578201294
9,31,261,374,0.9764081835746765
9,32,198,374,0.964324414730072
10,0,173,68,0.9995486736297607
10,1,179,58,0.999371349811554
10,2,182,58,0.9994252920150757
10,3,184,57,0.9993190765380859
10,4,175,59,0.9988300800323486
10,5,174,59,0.9989538788795471
10,6,174,59,0.998980700969696
10,7,198,60,0.9992969632148743
10,8,184,61,0.9983060956001282
10,9,180,74,0.9996040463447571
10,10,176,75,0.9992274641990662
10,11,250,112,0.9995580315589905
10,12,163,103,0.9994868636131287
10,13,265,177,0.980330765247345
10,14,119,142,0.9075449705123901
10,15,267,238,0.9328380227088928
10,16,99,98,0.9775122404098511
10,17,271,255,0.8392948508262634
10,18,90,83,0.9591778516769409
10,19,265,255,0.8455713391304016
10,20,94,79,0.9617430567741394
10,21,262,249,0.8331111669540405
10,22,99,82,0.956898033618927
10,23,235,222,0.9996958374977112
10,24,191,223,0.9997183084487915
10,25,245,288,0.9804977774620056
10,26,195,292,0.9642143845558167
10,27,253,343,0.9784666299819946
10,28,206,344,0.957402229309082
10,29,248,350,0.886936604976654
10,30,212,349,0.8741925954818726
10,31,260,374,0.9765173196792603
10,32,198,374,0.9653165340423584
11,0,172,68,0.9995697140693665
11,1,178,58,0.9993879795074463
11,2,181,57,0.9994352459907532
11,3,183,57,0.9993261098861694
11,4,174,59,0.9988832473754883
11,5,173,59,0.9990060329437256
11,6,173,59,0.9990308880805969
11,7,197,60,0.9993013143539429
11,8,183,61,0.9983636140823364
11,9,179,74,0.9996083378791809
11,10,175,75,0.9992505311965942
11,11,250,112,0.9995384216308594
11,12,163,104,0.9995089173316956
11,13,265,177,0.9796962141990662
11,14,118,142,0.9160751104354858
11,15,267,238,0.9310802221298218
11,16,100,98,0.9793177247047424
11,17,271,254,0.8344114422798157
11,18,91,83,0.9617680311203003
11,19,265,255,0.8407768607139587
11,20,95,78,0.9640486240386963
11,21,262,248,0.828719437122345
11,22,100,82,0.9591832756996155
11,23,235,223,0.9996992945671082
11,24,191,224,0.999730110168457
11,25,245,287,0.9798755049705505
11,26,195,291,0.9660786390304565
11,27,253,343,0.9783507585525513
11,28,206,344,0.9590809345245361
11,29,248,350,0.8849334716796875
11,30,212,349,0.8742138743400574
11,31,260,374,0.9762380123138428
11,32,199,373,0.9658107161521912
12,0,172,67,0.9995823502540588
12,1,178,58,0.9993897676467896
12,2,180,57,0.9994297623634338
12,3,183,57,0.9993128776550293
12,4,174,58,0.9989177584648132
12,5,173,58,0.9990416169166565
12,6,173,58,0.9990652799606323
12,7,196,60,0.9992885589599609
12,8,183,61,0.9983986020088196
12,9,179,74,0.9996071457862854
12,10,175,75,0.9992666840553284
12,11,249,112,0.9995138645172119
12,12,162,104,0.9995271563529968
12,13,264,176,0.979162335395813
12,14,117,142,0.9238498210906982
12,15,267,237,0.9295584559440613
12,16,100,98,0.9809262752532959
12,17,271,254,0.8302298784255981
12,18,91,83,0.9640371799468994
12,19,265,255,0.8365365266799927
12,20,96,78,0.9660457968711853
12,21,261,248,0.8250255584716797
12,22,101,82,0.9611392617225647
12,23,234,223,0.9997020363807678
12,24,191,224,0.9997407793998718
12,25,245,288,0.979525089263916
12,26,195,292,0.9679896831512451
12,27,253,343,0.9784415364265442
12,28,206,344,0.9608536958694458
12,29,248,350,0.8849627375602722
12,30,212,349,0.8751373887062073
12,31,261,373,0.9761232733726501
12,32,199,374,0.9663965702056885
13,0,173,68,0.9995883703231812
13,1,178,58,0.9993770122528076
13,2,181,58,0.999409556388855
13,3,184,57,0.9992809891700745
13,4,174,59,0.9989352822303772
13,5,173,59,0.9990631937980652
13,6,173,59,0.999087929725647
13,7,197,60,0.9992554187774658
13,8,182,61,0.998414933681488
13,9,180,74,0.9995986223220825
13,10,175,75,0.9992740750312805
13,11,248,111,0.9994869232177734
13,12,162,104,0.9995461106300354
13,13,264,176,0.9785078167915344
13,14,117,143,0.9309634566307068
13,15,267,236,0.9267551302909851
13,16,101,98,0.9824345111846924
13,17,271,254,0.823881983757019
13,18,92,83,0.9662478566169739
13,19,265,255,0.8301424384117126
13,20,96,78,0.9680063128471375
13,21,261,248,0.8192201852798462
13,22,101,82,0.9630993604660034
13,23,234,223,0.9997006058692932
13,24,191,224,0.9997485876083374
13,25,245,288,0.9795218110084534
13,26,195,292,0.9697887301445007
13,27,253,343,0.9785910844802856
13,28,206,345,0.9625816941261292
13,29,248,350,0.8849564790725708
13,30,212,349,0.8758212924003601
13,31,261,374,0.9760304093360901
13,32,200,374,0.9670076966285706
14,0,171,68,0.9995948672294617
14,1,177,58,0.9993674159049988
14,2,179,58,0.999394416809082
14,3,182,57,0.9992555379867554
14,4,172,59,0.9989553689956665
14,5,171,59,0.9990872740745544
14,6,171,59,0.9991120100021362
14,7,195,60,0.9992274641990662
14,8,180,61,0.9984304308891296
14,9,179,74,0.9995882511138916
14,10,174,75,0.999275267124176
14,11,246,111,0.9994434714317322
14,12,162,104,0.9995615482330322
14,13,263,174,0.977423906326294
14,14,117,143,0.9372153878211975
14,15,266,234,0.9217508435249329
14,16,101,98,0.9837517142295837
14,17,271,253,0.8139475584030151
14,18,92,82,0.9681546688079834
14,19,265,254,0.8201989531517029
14,20,97,78,0.9696862101554871
14,21,261,247,0.8098642230033875
14,22,102,82,0.9647542834281921
14,23,234,223,0.9996984004974365
14,24,190,225,0.9997568130493164
14,25,244,288,0.979183554649353
14,26,195,293,0.9713110327720642
14,27,253,343,0.9784919023513794
14,28,206,345,0.9640480279922485
14,29,248,350,0.8835235238075256
14,30,212,349,0.8768470287322998
14,31,261,374,0.975775420665741
14,32,200,374,0.9675352573394775
15,0,170,68,0.9996047616004944
15,1,175,58,0.9993633031845093
15,2,177,58,0.9993875622749329
15,3,180,57,0.999239444732666
15,4,170,59,0.9989770650863647
15,5,169,59,0.9991137981414795
15,6,169,59,0.9991361498832703
15,7,193,60,0.9992107152938843
15,8,178,61,0.9984462261199951
15,9,177,74,0.9995835423469543
15,10,172,75,0.9992805123329163
15,11,245,109,0.9994144439697266
15,12,161,104,0.9995718002319336
15,13,263,172,0.9768521189689636
15,14,117,142,0.9427840113639832
15,15,266,233,0.9186331033706665
15,16,102,98,0.9848851561546326
15,17,271,251,0.8068056106567383
15,18,92,82,0.9697182774543762
15,19,265,252,0.8130858540534973
15,20,97,78,0.9710421562194824
15,21,261,245,0.8034178614616394
15,22,102,82,0.9660128355026245
15,23,233,223,0.9996961355209351
15,24,190,225,0.9997625350952148
15,25,244,289,0.9790868759155273
15,26,194,293,0.9729098081588745
15,27,253,343,0.978554904460907
15,28,206,345,0.965670645236969
15,29,248,349,0.8822819590568542
15,30,212,349,0.8781083226203918
15,31,261,374,0.9757575988769531
15,32,200,374,0.9683817028999329
16,0,169,68,0.9996157884597778
16,1,174,58,0.9993669986724854
16,2,176,57,0.9993879795074463
16,3,179,57,0.9992353916168213
16,4,169,59,0.9990048408508301
16,5,168,59,0.9991435408592224
16,6,168,59,0.9991638660430908
16,7,192,60,0.9992054104804993
16,8,177,61,0.9984670877456665
16,9,176,74,0.999583899974823
16,10,171,75,0.999289333820343
16,11,244,108,0.9993958473205566
16,12,161,105,0.9995793700218201
16,13,262,171,0.9763650298118591
16,14,117,142,0.9477598071098328
16,15,266,231,0.9168267250061035
16,16,102,98,0.9859321117401123
16,17,271,250,0.8027086853981018
16,18,92,82,0.9712570309638977
16,19,264,251,0.8089035749435425
16,20,97,78,0.9723984003067017
16,21,261,244,0.7996283173561096
16,22,102,82,0.9673503637313843
16,23,233,223,0.999697744846344
16,24,189,225,0.9997687935829163
16,25,243,289,0.9789426326751709
16,26,194,293,0.9741243720054626
16,27,253,343,0.9786272644996643
16,28,206,345,0.9669205546379089
16,29,248,349,0.8810104727745056
16,30,212,349,0.879288911819458
16,31,261,374,0.9757558703422546
16,32,200,374,0.969004213809967
17,0,169,68,0.999616265296936
17,1,174,58,0.9993442296981812
17,2,177,57,0.9993593096733093
17,3,179,57,0.9991908073425293
17,4,169,59,0.999004602432251
17,5,169,59,0.9991506934165955
17,6,168,59,0.9991702437400818
17,7,192,60,0.9991562366485596
17,8,177,61,0.9984598159790039
17,9,176,74,0.9995726943016052
17,10,171,75,0.9992883801460266
17,11,244,108,0.9993716478347778
17,12,161,105,0.9995908141136169
17,13,261,170,0.9757440090179443
17,14,117,142,0.9524075388908386
17,15,265,230,0.915849506855011
17,16,102,98,0.9869184494018555
17,17,270,248,0.8001627922058105
17,18,93,82,0.9727530479431152
17,19,264,249,0.8063072562217712
17,20,97,78,0.9737313389778137
17,21,260,242,0.7975161671638489
17,22,102,82,0.9686952829360962
17,23,233,223,0.9997025728225708
17,24,189,225,0.9997755885124207
17,25,243,289,0.9787705540657043
17,26,194,293,0.9752799868583679
17,27,253,343,0.9787085056304932
17,28,206,345,0.9680506587028503
17,29,248,349,0.8809892535209656
17,30,212,349,0.8793014287948608
17,31,261,374,0.9756679534912109
17,32,200,374,0.9694463014602661
18,0,169,68,0.9996219277381897
18,1,175,58,0.999340832233429
18,2,177,57,0.9993554949760437
18,3,180,57,0.9991849660873413
18,4,170,59,0.9990151524543762
18,5,169,59,0.9991641640663147
18,6,168,59,0.9991809725761414
18,7,192,60,0.9991446137428284
18,8,176,61,0.9984462857246399
18,9,176,74,0.9995700120925903
18,10,171,75,0.9992896914482117
18,11,242,108,0.9993686079978943
18,12,160,105,0.9995895624160767
18,13,261,169,0.9759368896484375
18,14,116,143,0.9564130306243896
18,15,264,229,0.9166288375854492
18,16,102,98,0.9877663254737854
18,17,268,247,0.801315188407898
18,18,93,82,0.9740095734596252
18,19,262,249,0.8073501586914062
18,20,97,78,0.9748448729515076
18,21,259,242,0.7987179756164551
18,22,102,82,0.9697855114936829
18,23,232,222,0.999703049659729
18,24,189,225,0.9997773170471191
18,25,242,289,0.9789234399795532
18,26,194,293,0.9762406945228577
18,27,252,343,0.9790394306182861
18,28,206,345,0.969036877155304
18,29,248,349,0.8799700140953064
18,30,212,349,0.8794955015182495
18,31,261,374,0.975843608379364
18,32,201,374,0.9699344038963318
19,0,168,68,0.999607503414154
19,1,174,58,0.999285876750946
19,2,177,57,0.9992992877960205
19,3,179,57,0.9991017580032349
19,4,169,59,0.9989796280860901
19,5,168,59,0.9991446733474731
19,6,167,59,0.9991605281829834
19,7,192,60,0.9990535974502563
19,8,176,61,0.9983869194984436
19,9,176,74,0.9995336532592773
19,10,171,75,0.9992530941963196
19,11,242,107,0.9992868900299072
19,12,160,105,0.9995903968811035
19,13,260,167,0.9745550155639648
19,14,116,143,0.9600728154182434
19,15,263,226,0.9101611971855164
19,16,101,98,0.9885196089744568
19,17,267,245,0.7900688052177429
19,18,93,82,0.9751145839691162
19,19,261,247,0.7961539626121521
19,20,97,78,0.9758179187774658
19,21,258,240,0.7886726260185242
19,22,102,82,0.9707245230674744
19,23,232,222,0.9996911287307739
19,24,188,224,0.9997769594192505
19,25,241,289,0.9789077043533325
19,26,193,293,0.9773402214050293
19,27,252,343,0.9791603684425354
19,28,206,345,0.9701932668685913
19,29,248,349,0.8800477385520935
19,30,212,349,0.8805809020996094
19,31,261,374,0.9757933020591736
19,32,200,374,0.9704686999320984
20,0,167,67,0.9996136426925659
20,1,172,57,0.9992899894714355
20,2,175,57,0.9993019700050354
20,3,178,56,0.9991031289100647
20,4,168,58,0.998993456363678
20,5,167,58,0.9991590976715088
20,6,166,58,0.9991743564605713
20,7,191,59,0.9990538358688354
20,8,176,61,0.9983888864517212
20,9,174,73,0.999535858631134
20,10,169,75,0.9992610812187195
20,11,241,107,0.9992544054985046
20,12,160,105,0.999584972858429
20,13,259,167,0.9740659594535828
20,14,115,143,0.9632142782211304
20,15,261,227,0.907753586769104
20,16,101,98,0.9891033172607422
20,17,264,245,0.7852352261543274
20,18,93,82,0.9758239388465881
20,19,259,247,0.7912708520889282
20,20,97,78,0.9763959646224976
20,21,256,240,0.7843533158302307
20,22,102,82,0.9712112545967102
20,23,231,222,0.9996832609176636
20,24,187,224,0.9997761845588684
20,25,241,289,0.978932797908783
20,26,193,293,0.9783594012260437
20,27,252,343,0.9793978333473206
20,28,206,345,0.9712581038475037
20,29,248,349,0.8799945116043091
20,30,212,349,0.8818484544754028
20,31,261,374,0.9758750796318054
20,32,200,375,0.9710320234298706
21,0,167,67,0.999613881111145
21,1,173,57,0.999279260635376
21,2,175,57,0.9992905855178833
21,3,178,56,0.9990845918655396
21,4,168,58,0.9989939332008362
21,5,167,58,0.9991626143455505
21,6,167,58,0.9991766810417175
21,7,191,59,0.9990395307540894
21,8,175,60,0.9983662366867065
21,9,174,73,0.9995304942131042
21,10,169,75,0.9992578029632568
21,11,240,107,0.9992401003837585
21,12,159,105,0.9995852112770081
21,13,257,167,0.973829984664917
21,14,115,143,0.9660571813583374
21,15,258,227,0.9073445796966553
21,16,100,98,0.9897370338439941
21,17,261,245,0.7846902012825012
21,18,93,82,0.9768402576446533
21,19,256,246,0.790471613407135
21,20,97,78,0.977303147315979
21,21,253,240,0.7837929129600525
21,22,102,82,0.9721344709396362
21,23,229,222,0.9996781945228577
21,24,186,224,0.9997757077217102
21,25,239,289,0.979305624961853
21,26,192,293,0.9793175458908081
21,27,252,343,0.9799183011054993
21,28,206,345,0.9724437594413757
21,29,248,349,0.8809522986412048
21,30,212,349,0.8846102952957153
21,31,260,374,0.9762594699859619
21,32,200,375,0.9717905521392822
22,0,169,67,0.9996147751808167
22,1,174,57,0.9992669224739075
22,2,177,56,0.9992778897285461
22,3,180,56,0.999062716960907
22,4,169,58,0.9989948272705078
22,5,167,58,0.9991661310195923
22,6,167,58,0.9991786479949951
22,7,191,59,0.999020516872406
22,8,175,60,0.9983493685722351
22,9,176,73,0.9995254278182983
22,10,170,74,0.9992589950561523
22,11,240,106,0.9992251396179199
22,12,159,105,0.9995880722999573
22,13,256,167,0.973227322101593
22,14,115,143,0.9686639308929443
22,15,257,226,0.9054931402206421
22,16,100,98,0.9903000593185425
22,17,260,245,0.781774640083313
22,18,93,82,0.9777598977088928
22,19,255,245,0.7873794436454773
22,20,97,78,0.9781233072280884
22,21,252,239,0.7811198234558105
22,22,102,82,0.9729397892951965
22,23,228,222,0.9996780157089233
22,24,185,224,0.9997761249542236
22,25,238,289,0.9795514345169067
22,26,191,293,0.9802124500274658
22,27,252,343,0.9803352355957031
22,28,206,345,0.9734750390052795
22,29,248,348,0.8821987509727478
22,30,212,349,0.8862020373344421
22,31,260,374,0.9765947461128235
22,32,200,374,0.9724000096321106
23,0,167,66,0.9996237754821777
23,1,172,56,0.9992800951004028
23,2,175,56,0.9992916584014893
23,3,178,55,0.9990784525871277
23,4,167,57,0.9990179538726807
23,5,166,57,0.9991872310638428
23,6,165,57,0.999197781085968
23,7,190,59,0.9990374445915222
23,8,174,60,0.9983721971511841
23,9,174,73,0.9995326399803162
23,10,168,74,0.9992731809616089
23,11,239,106,0.9992135167121887
23,12,159,105,0.9995885491371155
23,13,256,168,0.97309809923172
23,14,114,143,0.9708799719810486
23,15,258,227,0.9051871299743652
23,16,100,98,0.9907398223876953
23,17,261,246,0.7808189988136292
23,18,92,82,0.9783506989479065
23,19,255,247,0.7864963412284851
23,20,97,78,0.9786189794540405
23,21,252,240,0.7805500626564026
23,22,101,82,0.9733668565750122
23,23,227,222,0.9996711015701294
23,24,184,223,0.9997735619544983
23,25,237,289,0.9796032905578613
23,26,191,293,0.9809805154800415
23,27,251,343,0.980725884437561
23,28,205,344,0.9742467999458313
23,29,248,349,0.8831247091293335
23,30,212,349,0.887208878993988
23,31,260,374,0.9768701195716858
23,32,199,374,0.9728118777275085
24,0,167,66,0.9996311664581299
24,1,172,56,0.9992848038673401
24,2,175,55,0.9992952346801758
24,3,178,55,0.9990792870521545
24,4,167,57,0.9990341067314148
24,5,166,57,0.999202311038971
24,6,166,57,0.9992117285728455
24,7,190,58,0.999039888381958
24,8,173,60,0.9983905553817749
24,9,174,73,0.9995357990264893
24,10,169,74,0.9992842078208923
24,11,239,106,0.9992045760154724
24,12,158,105,0.9995954036712646
24,13,255,168,0.97212153673172
24,14,114,142,0.9729571342468262
24,15,258,227,0.9033719301223755
24,16,100,98,0.9911638498306274
24,17,261,246,0.7779064774513245
24,18,92,82,0.9790328145027161
24,19,256,247,0.7836055159568787
24,20,97,78,0.9792201519012451
24,21,253,240,0.7781378030776978
24,22,101,82,0.9739490747451782
24,23,227,222,0.9996721148490906
24,24,183,223,0.9997754693031311
24,25,237,289,0.9795825481414795
24,26,191,293,0.9816570281982422
24,27,251,343,0.9809458255767822
24,28,205,345,0.9749643206596375
24,29,248,348,0.8835222125053406
24,30,212,349,0.8875413537025452
24,31,260,374,0.9770464897155762
24,32,199,374,0.9732015132904053
25,0,167,66,0.9996347427368164
25,1,173,56,0.9992802739143372
